CountryCode	CountryName	Region
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
RO	Romania	EUROPE AND CENTRAL ASIA
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
FJ	Fiji	EAST ASIA AND PACIFIC
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA
AO	Angola	AFRICA EAST
AO	Angola	AFRICA EAST
AO	Angola	AFRICA EAST
AO	Angola	AFRICA EAST
AO	Angola	AFRICA EAST
SN	Senegal	Africa
SN	Senegal	Africa
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
